# Spherical Bessel functions via up and down recursion, l = 10
#   x       jdown(x)      jup(x)       rel. error     log10(x)    log10(rel.err.)
59.600000 -2.346174e-03  1.253405e-02  1.000000e+00  1.775246e+00  0.000000e+00
59.700000  2.387519e-04  1.356600e-02  9.654102e-01  1.775974e+00 -1.528812e-02
59.800000  2.536322e-03  1.446335e-02  7.016034e-01  1.776701e+00 -1.539083e-01
59.900000  4.566789e-03  1.521787e-02  5.383504e-01  1.777427e+00 -2.689350e-01
60.000000  6.345503e-03  1.582272e-02  4.275136e-01  1.778151e+00 -3.690501e-01
60.100000  7.884638e-03  1.627255e-02  3.472221e-01  1.778874e+00 -4.593926e-01
60.200000  9.194404e-03  1.656350e-02  2.860906e-01  1.779596e+00 -5.434964e-01
60.300000  1.028391e-02  1.669327e-02  2.375846e-01  1.780317e+00 -6.241817e-01
60.400000  1.116179e-02  1.666114e-02  1.976552e-01  1.781037e+00 -7.040917e-01
60.500000  1.183664e-02  1.646791e-02  1.636228e-01  1.781755e+00 -7.861562e-01
60.600000  1.231737e-02  1.611599e-02  1.335973e-01  1.782473e+00 -8.742024e-01
60.700000  1.261339e-02  1.560928e-02  1.061517e-01  1.783189e+00 -9.740728e-01
60.800000  1.273481e-02  1.495317e-02  8.012021e-02  1.783904e+00 -1.096258e+00
60.900000  1.269248e-02  1.415450e-02  5.445728e-02  1.784617e+00 -1.263944e+00
61.000000  1.249812e-02  1.322143e-02  2.812291e-02  1.785330e+00 -1.550940e+00
61.100000  1.216425e-02  1.216342e-02  3.410702e-05  1.786041e+00 -4.467156e+00
61.200000  1.170423e-02  1.099111e-02  3.142176e-02  1.786751e+00 -1.502769e+00
61.300000  1.113222e-02  9.716197e-03  6.791978e-02  1.787460e+00 -1.168004e+00
61.400000  1.046305e-02  8.351352e-03  1.122386e-01  1.788168e+00 -9.498577e-01
61.500000  9.712248e-03  6.910066e-03  1.685796e-01  1.788875e+00 -7.731951e-01
61.600000  8.895841e-03  5.406532e-03  2.439672e-01  1.789581e+00 -6.126686e-01
61.700000  8.030319e-03  3.855501e-03  3.512435e-01  1.790285e+00 -4.543917e-01
61.800000  7.132493e-03  2.272140e-03  5.168040e-01  1.790988e+00 -2.866741e-01
61.900000  6.219383e-03  6.718822e-04  8.050047e-01  1.791691e+00 -9.420158e-02
62.000000  5.308095e-03 -9.297239e-04  1.000000e+00  1.792392e+00  0.000000e+00
62.100000  4.415696e-03 -2.517162e-03  1.000000e+00  1.793092e+00  0.000000e+00
62.200000  3.559094e-03 -4.075101e-03  1.000000e+00  1.793790e+00  0.000000e+00
62.300000  2.754917e-03 -5.588542e-03  1.000000e+00  1.794488e+00  0.000000e+00
62.400000  2.019403e-03 -7.042961e-03  1.000000e+00  1.795185e+00  0.000000e+00
62.500000  1.368297e-03 -8.424451e-03  1.000000e+00  1.795880e+00  0.000000e+00
62.600000  8.167573e-04 -9.719851e-03  1.000000e+00  1.796574e+00  0.000000e+00
62.700000  3.792814e-04 -1.091688e-02  1.000000e+00  1.797268e+00  0.000000e+00
62.800000  6.964707e-05 -1.200423e-02  1.000000e+00  1.797960e+00  0.000000e+00
62.900000 -9.912271e-05 -1.297171e-02  9.848330e-01  1.798651e+00 -6.637410e-03
63.000000 -1.147669e-04 -1.381031e-02  9.835165e-01  1.799341e+00 -7.218344e-03
63.100000  3.424084e-05 -1.451230e-02  1.000000e+00  1.800029e+00  0.000000e+00
63.200000  3.587630e-04 -1.507129e-02  1.000000e+00  1.800717e+00  0.000000e+00
63.300000  8.691228e-04 -1.548231e-02  1.000000e+00  1.801404e+00  0.000000e+00
63.400000  1.575300e-03 -1.574181e-02  1.000000e+00  1.802089e+00  0.000000e+00
63.500000  2.487221e-03 -1.584775e-02  1.000000e+00  1.802774e+00  0.000000e+00
63.600000  3.615172e-03 -1.579957e-02  1.000000e+00  1.803457e+00  0.000000e+00
63.700000  4.970390e-03 -1.559821e-02  1.000000e+00  1.804139e+00  0.000000e+00
63.800000  6.565905e-03 -1.524608e-02  1.000000e+00  1.804821e+00  0.000000e+00
63.900000  8.417749e-03 -1.474707e-02  1.000000e+00  1.805501e+00  0.000000e+00
64.000000  1.054673e-02 -1.410647e-02  1.000000e+00  1.806180e+00  0.000000e+00
64.100000  1.298106e-02 -1.333091e-02  1.000000e+00  1.806858e+00  0.000000e+00
64.200000  1.576045e-02 -1.242833e-02  1.000000e+00  1.807535e+00  0.000000e+00
64.300000  1.894263e-02 -1.140788e-02  1.000000e+00  1.808211e+00  0.000000e+00
64.400000  2.261406e-02 -1.027982e-02  1.000000e+00  1.808886e+00  0.000000e+00
64.500000  2.690885e-02 -9.055416e-03  1.000000e+00  1.809560e+00  0.000000e+00
64.600000  3.204368e-02 -7.746856e-03  1.000000e+00  1.810233e+00  0.000000e+00
64.700000  3.838766e-02 -6.367092e-03  1.000000e+00  1.810904e+00  0.000000e+00
64.800000  4.661628e-02 -4.929734e-03  1.000000e+00  1.811575e+00  0.000000e+00
64.900000  5.809690e-02 -3.448913e-03  1.000000e+00  1.812245e+00  0.000000e+00
65.000000  7.604942e-02 -1.939139e-03  1.000000e+00  1.812913e+00  0.000000e+00
65.100000  1.102179e-01 -4.151616e-04  1.000000e+00  1.813581e+00  0.000000e+00
65.200000  2.100483e-01  1.108175e-03  9.895038e-01  1.814248e+00 -4.582554e-03
65.300000 -1.138234e+01  2.616077e-03  1.000000e+00  1.814913e+00  0.000000e+00
65.400000 -1.684461e-01  4.093940e-03  1.000000e+00  1.815578e+00  0.000000e+00
65.500000 -7.354015e-02  5.527498e-03  1.000000e+00  1.816241e+00  0.000000e+00
65.600000 -4.046264e-02  6.902953e-03  1.000000e+00  1.816904e+00  0.000000e+00
65.700000 -2.310149e-02  8.207112e-03  1.000000e+00  1.817565e+00  0.000000e+00
65.800000 -1.212128e-02  9.427514e-03  1.000000e+00  1.818226e+00  0.000000e+00
65.900000 -4.400660e-03  1.055255e-02  1.000000e+00  1.818885e+00  0.000000e+00
66.000000  1.396385e-03  1.157156e-02  7.846404e-01  1.819544e+00 -1.053293e-01
66.100000  5.934739e-03  1.247495e-02  3.552592e-01  1.820201e+00 -4.494547e-01
66.200000  9.580990e-03  1.325429e-02  1.608607e-01  1.820858e+00 -7.935501e-01
66.300000  1.255298e-02  1.390236e-02  5.100585e-02  1.821514e+00 -1.292380e+00
66.400000  1.498795e-02  1.441325e-02  1.954693e-02  1.822168e+00 -1.708922e+00
66.500000  1.697666e-02  1.478239e-02  6.909116e-02  1.822822e+00 -1.160577e+00
66.600000  1.858181e-02  1.500661e-02  1.064414e-01  1.823474e+00 -9.728893e-01
66.700000  1.984857e-02  1.508415e-02  1.363886e-01  1.824126e+00 -8.652220e-01
66.800000  2.081093e-02  1.501468e-02  1.617906e-01  1.824776e+00 -7.910466e-01
66.900000  2.149561e-02  1.479932e-02  1.844966e-01  1.825426e+00 -7.340117e-01
67.000000  2.192461e-02  1.444057e-02  2.058022e-01  1.826075e+00 -6.865499e-01
67.100000  2.211691e-02  1.394236e-02  2.266977e-01  1.826723e+00 -6.445528e-01
67.200000  2.208957e-02  1.330992e-02  2.480163e-01  1.827369e+00 -6.055197e-01
67.300000  2.185849e-02  1.254980e-02  2.705365e-01  1.828015e+00 -5.677742e-01
67.400000  2.143898e-02  1.166976e-02  2.950645e-01  1.828660e+00 -5.300831e-01
67.500000  2.084602e-02  1.067873e-02  3.225177e-01  1.829304e+00 -4.914464e-01
67.600000  2.009456e-02  9.586654e-03  3.540255e-01  1.829947e+00 -4.509655e-01
67.700000  1.919963e-02  8.404462e-03  3.910713e-01  1.830589e+00 -4.077441e-01
67.800000  1.817640e-02  7.143917e-03  4.357167e-01  1.831230e+00 -3.607958e-01
67.900000  1.704023e-02  5.817515e-03  4.909808e-01  1.831870e+00 -3.089355e-01
68.000000  1.580661e-02  4.438357e-03  5.615349e-01  1.832509e+00 -2.506233e-01
68.100000  1.449119e-02  3.020020e-03  6.550758e-01  1.833147e+00 -1.837085e-01
68.200000  1.310963e-02  1.576426e-03  7.853166e-01  1.833784e+00 -1.049552e-01
68.300000  1.167758e-02  1.217032e-04  9.793711e-01  1.834421e+00 -9.052726e-03
68.400000  1.021056e-02 -1.329952e-03  1.000000e+00  1.835056e+00  0.000000e+00
68.500000  8.723857e-03 -2.764410e-03  1.000000e+00  1.835691e+00  0.000000e+00
68.600000  7.232442e-03 -4.167752e-03  1.000000e+00  1.836324e+00  0.000000e+00
68.700000  5.750826e-03 -5.526398e-03  1.000000e+00  1.836957e+00  0.000000e+00
68.800000  4.292972e-03 -6.827240e-03  1.000000e+00  1.837588e+00  0.000000e+00
68.900000  2.872178e-03 -8.057771e-03  1.000000e+00  1.838219e+00  0.000000e+00
69.000000  1.500974e-03 -9.206202e-03  1.000000e+00  1.838849e+00  0.000000e+00
69.100000  1.910207e-04 -1.026158e-02  1.000000e+00  1.839478e+00  0.000000e+00
69.200000 -1.046982e-03 -1.121388e-02  8.292155e-01  1.840106e+00 -8.133257e-02
69.300000 -2.203385e-03 -1.205411e-02  6.909156e-01  1.840733e+00 -1.605750e-01
69.400000 -3.269662e-03 -1.277441e-02  5.924150e-01  1.841359e+00 -2.273740e-01
69.500000 -4.238481e-03 -1.336809e-02  5.185343e-01  1.841985e+00 -2.852225e-01
69.600000 -5.103757e-03 -1.382973e-02  4.608750e-01  1.842609e+00 -3.364169e-01
69.700000 -5.860698e-03 -1.415518e-02  4.143951e-01  1.843233e+00 -3.825854e-01
69.800000 -6.505836e-03 -1.434167e-02  3.758642e-01  1.843855e+00 -4.249690e-01
69.900000 -7.037050e-03 -1.438776e-02  3.430932e-01  1.844477e+00 -4.645879e-01
70.000000 -7.453569e-03 -1.429339e-02  3.145185e-01  1.845098e+00 -5.023538e-01
70.100000 -7.755968e-03 -1.405988e-02  2.889602e-01  1.845718e+00 -5.391620e-01
70.200000 -7.946152e-03 -1.368989e-02  2.654709e-01  1.846337e+00 -5.759831e-01
70.300000 -8.027319e-03 -1.318741e-02  2.432316e-01  1.846955e+00 -6.139800e-01
70.400000 -8.003923e-03 -1.255771e-02  2.214701e-01  1.847573e+00 -6.546849e-01
70.500000 -7.881611e-03 -1.180728e-02  1.993849e-01  1.848189e+00 -7.003078e-01
70.600000 -7.667162e-03 -1.094377e-02  1.760582e-01  1.848805e+00 -7.543437e-01
70.700000 -7.368404e-03 -9.975920e-03  1.503383e-01  1.849419e+00 -8.229305e-01
70.800000 -6.994131e-03 -8.913458e-03  1.206548e-01  1.850033e+00 -9.184554e-01
70.900000 -6.554000e-03 -7.767008e-03  8.470133e-02  1.850646e+00 -1.072110e+00
71.000000 -6.058430e-03 -6.547987e-03  3.883393e-02  1.851258e+00 -1.410789e+00
71.100000 -5.518489e-03 -5.268486e-03  2.317637e-02  1.851870e+00 -1.634955e+00
71.200000 -4.945772e-03 -3.941155e-03  1.130444e-01  1.852480e+00 -9.467509e-01
71.300000 -4.352283e-03 -2.579076e-03  2.558239e-01  1.853090e+00 -5.920590e-01
71.400000 -3.750304e-03 -1.195636e-03  5.165182e-01  1.853698e+00 -2.869143e-01
71.500000 -3.152269e-03  1.956067e-04  1.000000e+00  1.854306e+00  0.000000e+00
71.600000 -2.570630e-03  1.581053e-03  1.000000e+00  1.854913e+00  0.000000e+00
71.700000 -2.017733e-03  2.947198e-03  1.000000e+00  1.855519e+00  0.000000e+00
71.800000 -1.505685e-03  4.280759e-03  1.000000e+00  1.856124e+00  0.000000e+00
71.900000 -1.046232e-03  5.568810e-03  1.000000e+00  1.856729e+00  0.000000e+00
72.000000 -6.506384e-04  6.798898e-03  1.000000e+00  1.857332e+00  0.000000e+00
72.100000 -3.295711e-04  7.959175e-03  1.000000e+00  1.857935e+00  0.000000e+00
72.200000 -9.299357e-05  9.038502e-03  1.000000e+00  1.858537e+00  0.000000e+00
72.300000  4.993481e-05  1.002656e-02  9.900889e-01  1.859138e+00 -4.325829e-03
72.400000  9.094795e-05  1.091395e-02  9.834714e-01  1.859739e+00 -7.238281e-03
72.500000  2.275244e-05  1.169227e-02  9.961157e-01  1.860338e+00 -1.690223e-03
72.600000 -1.609052e-04  1.235423e-02  1.000000e+00  1.860937e+00  0.000000e+00
72.700000 -4.651845e-04  1.289366e-02  1.000000e+00  1.861534e+00  0.000000e+00
72.800000 -8.941110e-04  1.330564e-02  1.000000e+00  1.862131e+00  0.000000e+00
72.900000 -1.450553e-03  1.358648e-02  1.000000e+00  1.862728e+00  0.000000e+00
73.000000 -2.136212e-03  1.373378e-02  1.000000e+00  1.863323e+00  0.000000e+00
73.100000 -2.951641e-03  1.374647e-02  1.000000e+00  1.863917e+00  0.000000e+00
73.200000 -3.896271e-03  1.362479e-02  1.000000e+00  1.864511e+00  0.000000e+00
73.300000 -4.968474e-03  1.337028e-02  1.000000e+00  1.865104e+00  0.000000e+00
73.400000 -6.165647e-03  1.298578e-02  1.000000e+00  1.865696e+00  0.000000e+00
73.500000 -7.484336e-03  1.247540e-02  1.000000e+00  1.866287e+00  0.000000e+00
73.600000 -8.920400e-03  1.184446e-02  1.000000e+00  1.866878e+00  0.000000e+00
73.700000 -1.046923e-02  1.109944e-02  1.000000e+00  1.867467e+00  0.000000e+00
73.800000 -1.212606e-02  1.024793e-02  1.000000e+00  1.868056e+00  0.000000e+00
73.900000 -1.388637e-02  9.298534e-03  1.000000e+00  1.868644e+00  0.000000e+00
74.000000 -1.574647e-02  8.260789e-03  1.000000e+00  1.869232e+00  0.000000e+00
74.100000 -1.770435e-02  7.145071e-03  1.000000e+00  1.869818e+00  0.000000e+00
74.200000 -1.976095e-02  5.962493e-03  1.000000e+00  1.870404e+00  0.000000e+00
74.300000 -2.192218e-02  4.724791e-03  1.000000e+00  1.870989e+00  0.000000e+00
74.400000 -2.420226e-02  3.444209e-03  1.000000e+00  1.871573e+00  0.000000e+00
74.500000 -2.662961e-02  2.133381e-03  1.000000e+00  1.872156e+00  0.000000e+00
74.600000 -2.925803e-02  8.052013e-04  1.000000e+00  1.872739e+00  0.000000e+00
74.700000 -3.218963e-02 -5.272981e-04  9.677660e-01  1.873321e+00 -1.422962e-02
74.800000 -3.562772e-02 -1.851077e-03  9.012201e-01  1.873902e+00 -4.516915e-02
74.900000 -4.001754e-02 -3.153213e-03  8.539190e-01  1.874482e+00 -6.858331e-02
75.000000 -4.651242e-02 -4.421029e-03  8.263998e-01  1.875061e+00 -8.280981e-02
75.100000 -5.919385e-02 -5.642215e-03  8.259544e-01  1.875640e+00 -8.304391e-02
75.200000 -1.097126e-01 -6.804951e-03  8.831944e-01  1.876218e+00 -5.394372e-02
75.300000  8.229359e-02 -7.898016e-03  1.000000e+00  1.876795e+00  0.000000e+00
75.400000 -4.423717e-04 -8.910899e-03  9.054081e-01  1.877371e+00 -4.315561e-02
75.500000 -1.517979e-02 -9.833901e-03  2.137185e-01  1.877947e+00 -6.701578e-01
75.600000 -2.169065e-02 -1.065823e-02  3.410450e-01  1.878522e+00 -4.671883e-01
75.700000 -2.547463e-02 -1.137607e-02  3.825861e-01  1.879096e+00 -4.172708e-01
75.800000 -2.795729e-02 -1.198067e-02  4.000359e-01  1.879669e+00 -3.979010e-01
75.900000 -2.967101e-02 -1.246642e-02  4.082969e-01  1.880242e+00 -3.890239e-01
76.000000 -3.085886e-02 -1.282887e-02  4.127013e-01  1.880814e+00 -3.843641e-01
76.100000 -3.164751e-02 -1.306479e-02  4.156063e-01  1.881385e+00 -3.813179e-01
76.200000 -3.210982e-02 -1.317220e-02  4.182150e-01  1.881955e+00 -3.786004e-01
76.300000 -3.229137e-02 -1.315038e-02  4.212205e-01  1.882525e+00 -3.754905e-01
76.400000 -3.222301e-02 -1.299986e-02  4.250758e-01  1.883093e+00 -3.715336e-01
76.500000 -3.192734e-02 -1.272246e-02  4.301223e-01  1.883661e+00 -3.664080e-01
76.600000 -3.142229e-02 -1.232122e-02  4.366606e-01  1.884229e+00 -3.598560e-01
76.700000 -3.072313e-02 -1.180038e-02  4.449951e-01  1.884795e+00 -3.516448e-01
76.800000 -2.984377e-02 -1.116534e-02  4.554703e-01  1.885361e+00 -3.415400e-01
76.900000 -2.879745e-02 -1.042262e-02  4.685060e-01  1.885926e+00 -3.292848e-01
77.000000 -2.759724e-02 -9.579748e-03  4.846410e-01  1.886491e+00 -3.145799e-01
77.100000 -2.625630e-02 -8.645246e-03  5.045923e-01  1.887054e+00 -2.970594e-01
77.200000 -2.478804e-02 -7.628492e-03  5.293456e-01  1.887617e+00 -2.762607e-01
77.300000 -2.320623e-02 -6.539649e-03  5.602988e-01  1.888179e+00 -2.515803e-01
77.400000 -2.152497e-02 -5.389563e-03  5.995054e-01  1.888741e+00 -2.222069e-01
77.500000 -1.975871e-02 -4.189650e-03  6.501097e-01  1.889302e+00 -1.870133e-01
77.600000 -1.792220e-02 -2.951788e-03  7.171803e-01  1.889862e+00 -1.443717e-01
77.700000 -1.603038e-02 -1.688194e-03  8.094436e-01  1.890421e+00 -9.181340e-02
77.800000 -1.409835e-02 -4.113086e-04  9.433056e-01  1.890980e+00 -2.534761e-02
77.900000 -1.214125e-02  8.663280e-04  1.000000e+00  1.891537e+00  0.000000e+00
78.000000 -1.017413e-02  2.132200e-03  1.000000e+00  1.892095e+00  0.000000e+00
78.100000 -8.211907e-03  3.373938e-03  1.000000e+00  1.892651e+00  0.000000e+00
78.200000 -6.269176e-03  4.579438e-03  1.000000e+00  1.893207e+00  0.000000e+00
78.300000 -4.360158e-03  5.736983e-03  1.000000e+00  1.893762e+00  0.000000e+00
78.400000 -2.498564e-03  6.835352e-03  1.000000e+00  1.894316e+00  0.000000e+00
78.500000 -6.974922e-04  7.863932e-03  1.000000e+00  1.894870e+00  0.000000e+00
78.600000  1.030671e-03  8.812822e-03  7.905884e-01  1.895423e+00 -1.020495e-01
78.700000  2.674348e-03  9.672921e-03  5.668114e-01  1.895975e+00 -2.465614e-01
78.800000  4.222863e-03  1.043602e-02  4.238495e-01  1.896526e+00 -3.727883e-01
78.900000  5.666517e-03  1.109490e-02  3.238617e-01  1.897077e+00 -4.896405e-01
79.000000  6.996665e-03  1.164334e-02  2.492850e-01  1.897627e+00 -6.033039e-01
79.100000  8.205776e-03  1.207625e-02  1.908327e-01  1.898176e+00 -7.193473e-01
79.200000  9.287487e-03  1.238967e-02  1.431086e-01  1.898725e+00 -8.443344e-01
79.300000  1.023664e-02  1.258084e-02  1.027369e-01  1.899273e+00 -9.882736e-01
79.400000  1.104932e-02  1.264817e-02  6.746904e-02  1.899821e+00 -1.170895e+00
79.500000  1.172287e-02  1.259132e-02  3.571760e-02  1.900367e+00 -1.447118e+00
79.600000  1.225589e-02  1.241114e-02  6.293842e-03  1.900913e+00 -2.201084e+00
79.700000  1.264824e-02  1.210971e-02  2.175166e-02  1.901458e+00 -1.662508e+00
79.800000  1.290102e-02  1.169028e-02  4.923429e-02  1.902003e+00 -1.307732e+00
79.900000  1.301655e-02  1.115726e-02  7.691344e-02  1.902547e+00 -1.113998e+00
80.000000  1.299833e-02  1.051615e-02  1.055596e-01  1.903090e+00 -9.765021e-01
80.100000  1.285096e-02  9.773494e-03  1.360239e-01  1.903633e+00 -8.663849e-01
80.200000  1.258013e-02  8.936832e-03  1.693221e-01  1.904174e+00 -7.712863e-01
80.300000  1.219251e-02  8.014595e-03  2.067548e-01  1.904716e+00 -6.845443e-01
80.400000  1.169570e-02  7.016036e-03  2.500923e-01  1.905256e+00 -6.018996e-01
80.500000  1.109810e-02  5.951134e-03  3.018886e-01  1.905796e+00 -5.201533e-01
80.600000  1.040889e-02  4.830493e-03  3.660514e-01  1.906335e+00 -4.364579e-01
80.700000  9.637852e-03  3.665241e-03  4.489641e-01  1.906874e+00 -3.477884e-01
80.800000  8.795309e-03  2.466913e-03  5.619136e-01  1.907411e+00 -2.503304e-01
80.900000  7.892013e-03  1.247345e-03  7.270389e-01  1.907949e+00 -1.384424e-01
81.000000  6.939022e-03  1.854885e-05  9.946680e-01  1.908485e+00 -2.321850e-03
81.100000  5.947594e-03 -1.207399e-03  1.000000e+00  1.909021e+00  0.000000e+00
81.200000  4.929071e-03 -2.418478e-03  1.000000e+00  1.909556e+00  0.000000e+00
81.300000  3.894763e-03 -3.602846e-03  1.000000e+00  1.910091e+00  0.000000e+00
81.400000  2.855839e-03 -4.748948e-03  1.000000e+00  1.910624e+00  0.000000e+00
81.500000  1.823217e-03 -5.845631e-03  1.000000e+00  1.911158e+00  0.000000e+00
81.600000  8.074562e-04 -6.882256e-03  1.000000e+00  1.911690e+00  0.000000e+00
81.700000 -1.813421e-04 -7.848796e-03  9.548346e-01  1.912222e+00 -2.007184e-02
81.800000 -1.133630e-03 -8.735935e-03  7.702776e-01  1.912753e+00 -1.133527e-01
81.900000 -2.040502e-03 -9.535160e-03  6.474496e-01  1.913284e+00 -1.887940e-01
82.000000 -2.893775e-03 -1.023884e-02  5.592995e-01  1.913814e+00 -2.523556e-01
82.100000 -3.686061e-03 -1.084029e-02  4.925003e-01  1.914343e+00 -3.075935e-01
82.200000 -4.410831e-03 -1.133387e-02  4.397060e-01  1.914872e+00 -3.568376e-01
82.300000 -5.062470e-03 -1.171498e-02  3.965150e-01  1.915400e+00 -4.017404e-01
82.400000 -5.636319e-03 -1.198015e-02  3.601080e-01  1.915927e+00 -4.435672e-01
82.500000 -6.128709e-03 -1.212706e-02  3.285729e-01  1.916454e+00 -4.833683e-01
82.600000 -6.536983e-03 -1.215454e-02  3.005405e-01  1.916980e+00 -5.220970e-01
82.700000 -6.859509e-03 -1.206262e-02  2.749747e-01  1.917506e+00 -5.607072e-01
82.800000 -7.095681e-03 -1.185247e-02  2.510422e-01  1.918030e+00 -6.002533e-01
82.900000 -7.245907e-03 -1.152644e-02  2.280232e-01  1.918555e+00 -6.420210e-01
83.000000 -7.311587e-03 -1.108800e-02  2.052445e-01  1.919078e+00 -6.877284e-01
83.100000 -7.295085e-03 -1.054173e-02  1.820195e-01  1.919601e+00 -7.398821e-01
83.200000 -7.199685e-03 -9.893250e-03  1.575836e-01  1.920123e+00 -8.024891e-01
83.300000 -7.029538e-03 -9.149160e-03  1.310132e-01  1.920645e+00 -8.826851e-01
83.400000 -6.789605e-03 -8.316995e-03  1.011075e-01  1.921166e+00 -9.952167e-01
83.500000 -6.485585e-03 -7.405134e-03  6.619881e-02  1.921686e+00 -1.179150e+00
83.600000 -6.123839e-03 -6.422718e-03  2.382161e-02  1.922206e+00 -1.623029e+00
83.700000 -5.711306e-03 -5.379560e-03  2.991160e-02  1.922725e+00 -1.524160e+00
83.800000 -5.255414e-03 -4.286048e-03  1.015952e-01  1.923244e+00 -9.931270e-01
83.900000 -4.763986e-03 -3.153038e-03  2.034789e-01  1.923762e+00 -6.914805e-01
84.000000 -4.245138e-03 -1.991751e-03  3.612998e-01  1.924279e+00 -4.421323e-01
84.100000 -3.707178e-03 -8.136580e-04  6.400409e-01  1.924796e+00 -1.937923e-01
84.200000 -3.158504e-03  3.696307e-04  1.000000e+00  1.925312e+00  0.000000e+00
84.300000 -2.607499e-03  1.546480e-03  1.000000e+00  1.925828e+00  0.000000e+00
84.400000 -2.062420e-03  2.705346e-03  1.000000e+00  1.926342e+00  0.000000e+00
84.500000 -1.531304e-03  3.834887e-03  1.000000e+00  1.926857e+00  0.000000e+00
84.600000 -1.021859e-03  4.924075e-03  1.000000e+00  1.927370e+00  0.000000e+00
84.700000 -5.413665e-04  5.962303e-03  1.000000e+00  1.927883e+00  0.000000e+00
84.800000 -9.659198e-05  6.939492e-03  1.000000e+00  1.928396e+00  0.000000e+00
84.900000  3.063084e-04  7.846182e-03  9.248552e-01  1.928908e+00 -3.392624e-02
85.000000  6.618691e-04  8.673628e-03  8.582038e-01  1.929419e+00 -6.640958e-02
85.100000  9.653910e-04  9.413883e-03  8.139772e-01  1.929930e+00 -8.938778e-02
85.200000  1.213010e-03  1.005988e-02  7.847916e-01  1.930440e+00 -1.052457e-01
85.300000  1.401759e-03  1.060548e-02  7.665144e-01  1.930949e+00 -1.154797e-01
85.400000  1.529615e-03  1.104556e-02  7.567246e-01  1.931458e+00 -1.210621e-01
85.500000  1.595548e-03  1.137604e-02  7.539934e-01  1.931966e+00 -1.226325e-01
85.600000  1.599549e-03  1.159392e-02  7.575241e-01  1.932474e+00 -1.206035e-01
85.700000  1.542655e-03  1.169732e-02  7.669701e-01  1.932981e+00 -1.152216e-01
85.800000  1.426964e-03  1.168549e-02  7.823498e-01  1.933487e+00 -1.065990e-01
85.900000  1.255637e-03  1.155880e-02  8.040277e-01  1.933993e+00 -9.472896e-02
86.000000  1.032896e-03  1.131877e-02  8.327519e-01  1.934498e+00 -7.948434e-02
86.100000  7.640068e-04  1.096801e-02  8.697570e-01  1.935003e+00 -6.060208e-02
86.200000  4.552586e-04  1.051023e-02  9.169652e-01  1.935507e+00 -3.764715e-02
86.300000  1.139330e-04  9.950168e-03  9.773585e-01  1.936011e+00 -9.946092e-03
86.400000 -2.517326e-04  9.293564e-03  1.000000e+00  1.936514e+00  0.000000e+00
86.500000 -6.325875e-04  8.547093e-03  1.000000e+00  1.937016e+00  0.000000e+00
86.600000 -1.018615e-03  7.718298e-03  1.000000e+00  1.937518e+00  0.000000e+00
86.700000 -1.398980e-03  6.815514e-03  1.000000e+00  1.938019e+00  0.000000e+00
86.800000 -1.762081e-03  5.847785e-03  1.000000e+00  1.938520e+00  0.000000e+00
86.900000 -2.095597e-03  4.824772e-03  1.000000e+00  1.939020e+00  0.000000e+00
87.000000 -2.386533e-03  3.756660e-03  1.000000e+00  1.939519e+00  0.000000e+00
87.100000 -2.621249e-03  2.654053e-03  1.000000e+00  1.940018e+00  0.000000e+00
87.200000 -2.785493e-03  1.527871e-03  1.000000e+00  1.940516e+00  0.000000e+00
87.300000 -2.864393e-03  3.892409e-04  1.000000e+00  1.941014e+00  0.000000e+00
87.400000 -2.842446e-03 -7.506124e-04  5.821875e-01  1.941511e+00 -2.349371e-01
87.500000 -2.703460e-03 -1.880477e-03  1.795364e-01  1.942008e+00 -7.458475e-01
87.600000 -2.430450e-03 -2.989263e-03  1.031075e-01  1.942504e+00 -9.867096e-01
87.700000 -2.005476e-03 -4.066115e-03  3.393902e-01  1.943000e+00 -4.693007e-01
87.800000 -1.409396e-03 -5.100512e-03  5.669998e-01  1.943495e+00 -2.464171e-01
87.900000 -6.214952e-04 -6.082377e-03  8.145862e-01  1.943989e+00 -8.906296e-02
88.000000  3.810346e-04 -7.002169e-03  1.000000e+00  1.944483e+00  0.000000e+00
88.100000  1.623855e-03 -7.850982e-03  1.000000e+00  1.944976e+00  0.000000e+00
88.200000  3.136561e-03 -8.620624e-03  1.000000e+00  1.945469e+00  0.000000e+00
88.300000  4.954239e-03 -9.303701e-03  1.000000e+00  1.945961e+00  0.000000e+00
88.400000  7.119750e-03 -9.893687e-03  1.000000e+00  1.946452e+00  0.000000e+00
88.500000  9.687112e-03 -1.038499e-02  1.000000e+00  1.946943e+00  0.000000e+00
88.600000  1.272665e-02 -1.077298e-02  1.000000e+00  1.947434e+00  0.000000e+00
88.700000  1.633303e-02 -1.105409e-02  1.000000e+00  1.947924e+00  0.000000e+00
88.800000  2.063828e-02 -1.122579e-02  1.000000e+00  1.948413e+00  0.000000e+00
88.900000  2.583369e-02 -1.128662e-02  1.000000e+00  1.948902e+00  0.000000e+00
89.000000  3.220858e-02 -1.123623e-02  1.000000e+00  1.949390e+00  0.000000e+00
89.100000  4.022348e-02 -1.107538e-02  1.000000e+00  1.949878e+00  0.000000e+00
89.200000  5.065891e-02 -1.080587e-02  1.000000e+00  1.950365e+00  0.000000e+00
89.300000  6.495083e-02 -1.043061e-02  1.000000e+00  1.950851e+00  0.000000e+00
89.400000  8.605702e-02 -9.953524e-03  1.000000e+00  1.951338e+00  0.000000e+00
